zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
54003,Beldenville,WI,44.77,-92.43,Pierce,STANDARD,NA,US,0,902,
54004,Clayton,WI,45.32,-92.17,Barron,STANDARD,NA,US,0,1909,
54101,Abrams,WI,44.78,-88.06,Oconto,STANDARD,NA,US,0,2449,
54102,Amberg,WI,45.5,-88,Marinette,STANDARD,NA,US,0,732,
54103,Armstrong Creek,WI,45.65,-88.44,Forest,STANDARD,NA,US,0,0,
54106,Black Creek,WI,44.47,-88.45,Outagamie,STANDARD,NA,US,0,4118,
54107,Bonduel,WI,44.74,-88.44,Shawano,STANDARD,NA,US,0,3343,
54115,De Pere,WI,44.43,-88.07,Brown,STANDARD,NA,US,0,34736,
54120,Fence,WI,45.75,-88.43,Florence,STANDARD,NA,US,0,0,
54135,Keshena,WI,44.88,-88.63,Menominee,STANDARD,NA,US,0,2191,
54201,Algoma,WI,44.6,-87.44,Kewaunee,STANDARD,NA,US,0,4577,
54202,Baileys Harbor,WI,45.06,-87.12,Door,STANDARD,NA,US,0,1232,
54401,Wausau,WI,44.96,-89.64,Marathon,STANDARD,NA,US,0,26343,
54404,Marshfield,WI,44.66,-90.17,Wood,UNIQUE,NA,US,0,0,
54406,Amherst,WI,44.44,-89.28,Portage,STANDARD,NA,US,0,3079,
54409,Antigo,WI,45.14,-89.15,Langlade,STANDARD,NA,US,0,11005,
54420,Chili,WI,44.63,-90.35,Clark,STANDARD,NA,US,0,1126,
54433,Gilman,WI,45.16,-90.8,Taylor,STANDARD,NA,US,0,1412,
54435,Gleason,WI,45.3,-89.5,Lincoln,STANDARD,NA,US,0,1848,
54459,Ogema,WI,45.44,-90.29,Price,STANDARD,NA,US,0,955,
54463,Pelican Lake,WI,45.5,-89.11,Oneida,STANDARD,NA,US,0,649,
54512,Boulder Junction,WI,46.11,-89.63,Vilas,STANDARD,NA,US,0,1080,
54514,Butternut,WI,46.01,-90.49,Ashland,STANDARD,NA,US,0,1509,
54525,Gile,WI,46.42,-90.22,Iron,STANDARD,NA,US,0,0,
54526,Glen Flora,WI,45.49,-90.89,Rusk,STANDARD,NA,US,0,728,
54601,La Crosse,WI,43.82,-91.23,La Crosse,STANDARD,NA,US,0,33522,
54610,Alma,WI,44.33,-91.92,Buffalo,STANDARD,NA,US,0,1506,
54611,Alma Center,WI,44.43,-90.91,Jackson,STANDARD,NA,US,0,1120,
54612,Arcadia,WI,44.25,-91.49,Trempealeau,STANDARD,NA,US,0,4707,
54619,Cashton,WI,43.74,-90.78,Monroe,STANDARD,NA,US,0,2686,
54621,Chaseburg,WI,43.65,-91.09,Vernon,STANDARD,NA,US,0,952,
54701,Eau Claire,WI,44.82,-91.49,Eau Claire,STANDARD,NA,US,0,28813,
54721,Arkansaw,WI,44.62,-92.06,Pepin,STANDARD,NA,US,0,1164,
54724,Bloomer,WI,45.1,-91.49,Chippewa,STANDARD,NA,US,0,6192,
54725,Boyceville,WI,45.04,-92.03,Dunn,STANDARD,NA,US,0,2437,
54801,Spooner,WI,45.82,-91.89,Washburn,STANDARD,NA,US,0,5608,
54814,Bayfield,WI,46.81,-90.82,Bayfield,STANDARD,NA,US,0,2122,
54820,Brule,WI,46.55,-91.57,Douglas,STANDARD,NA,US,0,727,
54828,Couderay,WI,45.79,-91.29,Sawyer,STANDARD,NA,US,0,511,
54830,Danbury,WI,46,-92.37,Burnett,STANDARD,NA,US,0,2464,
54901,Oshkosh,WI,44.01,-88.55,Winnebago,STANDARD,NA,US,0,23996,
54923,Berlin,WI,43.97,-88.95,Waushara,STANDARD,NA,US,0,7417,
54926,Big Falls,WI,44.61,-89.01,Waupaca,PO BOX,NA,US,0,0,
55001,Afton,MN,44.9,-92.81,Washington,STANDARD,NA,US,0,2750,
55002,Almelund,MN,45.52,-92.87,Chisago,PO BOX,NA,US,0,0,
55005,Bethel,MN,45.4,-93.26,Anoka,STANDARD,NA,US,0,3718,
55006,Braham,MN,45.72,-93.17,Isanti,STANDARD,NA,US,0,3121,
55007,Brook Park,MN,45.94,-93.07,Pine,STANDARD,NA,US,0,1954,
55009,Cannon Falls,MN,44.51,-92.9,Goodhue,STANDARD,NA,US,0,7157,
55010,Castle Rock,MN,44.58,-93.09,Dakota,PO BOX,NA,US,0,0,
55019,Dundas,MN,44.42,-93.2,Rice,STANDARD,NA,US,0,1610,
55020,Elko New Market,MN,44.56,-93.32,Scott,STANDARD,NA,US,0,3023,
55041,Lake City,MN,44.44,-92.27,Wabasha,STANDARD,NA,US,0,6678,
55049,Medford,MN,44.17,-93.24,Steele,STANDARD,NA,US,0,2182,
55051,Mora,MN,45.87,-93.29,Kanabec,STANDARD,NA,US,0,7688,
55101,Saint Paul,MN,44.94,-93.1,Ramsey,STANDARD,NA,US,0,4516,
55111,Saint Paul,MN,44.94,-93.1,Hennepin,STANDARD,NA,US,0,0,
55301,Albertville,MN,45.23,-93.66,Wright,STANDARD,NA,US,0,8310,
55307,Arlington,MN,44.6,-94.07,Sibley,STANDARD,NA,US,0,2708,
55308,Becker,MN,45.37,-93.87,Sherburne,STANDARD,NA,US,0,7337,
55310,Bird Island,MN,44.76,-94.89,Renville,STANDARD,NA,US,0,1371,
55312,Brownton,MN,44.73,-94.35,McLeod,STANDARD,NA,US,0,1419,
55315,Carver,MN,44.76,-93.62,Carver,STANDARD,NA,US,0,3984,
55320,Clearwater,MN,45.41,-94.04,Stearns,STANDARD,NA,US,0,4200,
55324,Darwin,MN,45.09,-94.4,Meeker,STANDARD,NA,US,0,1126,
55371,Princeton,MN,45.57,-93.59,Mille Lacs,STANDARD,NA,US,0,13602,
55601,Beaver Bay,MN,47.25,-91.29,Lake,PO BOX,NA,US,0,0,
55602,Brimson,MN,47.27,-91.86,St Louis,STANDARD,NA,US,0,0,
55604,Grand Marais,MN,47.75,-90.34,Cook,STANDARD,NA,US,0,3068,
55707,Barnum,MN,46.5,-92.68,Carlton,STANDARD,NA,US,0,2707,
55709,Bovey,MN,47.29,-93.4,Itasca,STANDARD,NA,US,0,3212,
55747,Hibbing,MN,47.4,-92.94,St. Louis,PO BOX,NA,US,0,0,
55748,Hill City,MN,46.98,-93.59,Aitkin,STANDARD,NA,US,0,1139,
55772,Nett Lake,MN,48.11,-93.07,Koochiching,PO BOX,NA,US,0,0,
55901,Rochester,MN,44.01,-92.47,Olmsted,STANDARD,NA,US,0,43714,
55909,Adams,MN,43.56,-92.71,Mower,STANDARD,NA,US,0,1206,
55910,Altura,MN,44.06,-91.93,Winona,STANDARD,NA,US,0,1303,
55919,Brownsville,MN,43.69,-91.28,Houston,STANDARD,NA,US,0,861,
55922,Canton,MN,43.53,-91.92,Fillmore,STANDARD,NA,US,0,517,
55924,Claremont,MN,44.04,-92.99,Dodge,STANDARD,NA,US,0,1176,
56001,Mankato,MN,44.16,-93.99,Blue Earth,STANDARD,NA,US,0,30746,
56003,Mankato,MN,44.16,-93.99,Nicollet,STANDARD,NA,US,0,12372,
56007,Albert Lea,MN,43.65,-93.36,Freeborn,STANDARD,NA,US,0,17858,
56013,Blue Earth,MN,43.63,-94.09,Faribault,STANDARD,NA,US,0,3946,
56017,Cleveland,MN,44.32,-93.83,Le Sueur,STANDARD,NA,US,0,1457,
56019,Comfrey,MN,44.11,-94.9,Brown,STANDARD,NA,US,0,806,
56022,Darfur,MN,44.05,-94.83,Watonwan,PO BOX,NA,US,0,0,
56031,Fairmont,MN,43.64,-94.45,Martin,STANDARD,NA,US,0,10681,
56048,Janesville,MN,44.11,-93.7,Waseca,STANDARD,NA,US,0,3340,
56083,Sanborn,MN,44.21,-95.12,Redwood,STANDARD,NA,US,0,816,
56101,Windom,MN,43.86,-95.11,Cottonwood,STANDARD,NA,US,0,4947,
56110,Adrian,MN,43.63,-95.93,Nobles,STANDARD,NA,US,0,1666,
56111,Alpha,MN,43.63,-94.87,Jackson,STANDARD,NA,US,0,0,
56113,Arco,MN,44.38,-96.18,Lincoln,STANDARD,NA,US,0,0,
56114,Avoca,MN,43.94,-95.64,Murray,STANDARD,NA,US,0,0,
56115,Balaton,MN,44.23,-95.87,Lyon,STANDARD,NA,US,0,1176,
56116,Beaver Creek,MN,43.61,-96.36,Rock,STANDARD,NA,US,0,496,
56128,Edgerton,MN,43.87,-96.13,Pipestone,STANDARD,NA,US,0,1750,
56201,Willmar,MN,45.12,-95.04,Kandiyohi,STANDARD,NA,US,0,18474,
56207,Alberta,MN,45.57,-96.05,Stevens,STANDARD,NA,US,0,0,
56208,Appleton,MN,45.2,-96.02,Swift,STANDARD,NA,US,0,1764,
56210,Barry,MN,45.55,-96.55,Big Stone,PO BOX,NA,US,0,0,
56212,Bellingham,MN,45.13,-96.28,Lac Qui Parle,STANDARD,NA,US,0,490,
56219,Browns Valley,MN,45.59,-96.83,Traverse,STANDARD,NA,US,0,881,
56220,Canby,MN,44.71,-96.26,Yellow Medicine,STANDARD,NA,US,0,2568,
56222,Clara City,MN,44.95,-95.36,Chippewa,STANDARD,NA,US,0,1724,
56248,Herman,MN,45.81,-96.13,Grant,STANDARD,NA,US,0,722,
56308,Alexandria,MN,45.87,-95.37,Douglas,STANDARD,NA,US,0,20392,
56314,Bowlus,MN,45.82,-94.4,Morrison,STANDARD,NA,US,0,1053,
56318,Burtrum,MN,45.86,-94.68,Todd,STANDARD,NA,US,0,1013,
56323,Cyrus,MN,45.61,-95.73,Pope,STANDARD,NA,US,0,445,
56324,Dalton,MN,46.17,-95.91,Otter Tail,STANDARD,NA,US,0,976,
56329,Foley,MN,45.66,-93.9,Benton,STANDARD,NA,US,0,5983,
56401,Brainerd,MN,46.35,-94.19,Crow Wing,STANDARD,NA,US,0,23511,
56430,Ah Gwah Ching,MN,47.06,-94.5,Cass,PO BOX,NA,US,0,0,
56433,Akeley,MN,47,-94.72,Hubbard,STANDARD,NA,US,0,1211,
56464,Menahga,MN,46.74,-95.1,Wadena,STANDARD,NA,US,0,3225,
56501,Detroit Lakes,MN,46.81,-95.84,Becker,STANDARD,NA,US,0,12936,
56510,Ada,MN,47.29,-96.51,Norman,STANDARD,NA,US,0,1974,
56514,Barnesville,MN,46.64,-96.41,Clay,STANDARD,NA,US,0,3111,
56516,Bejou,MN,47.44,-95.97,Mahnomen,STANDARD,NA,US,0,0,
56517,Beltrami,MN,47.54,-96.52,Polk,STANDARD,NA,US,0,0,
56520,Breckenridge,MN,46.26,-96.58,Wilkin,STANDARD,NA,US,0,3351,
56601,Bemidji,MN,47.48,-94.87,Beltrami,STANDARD,NA,US,0,22996,
56621,Bagley,MN,47.52,-95.4,Clearwater,STANDARD,NA,US,0,3543,
56623,Baudette,MN,48.71,-94.58,Lake of the Woods,STANDARD,NA,US,0,2425,
56673,Roosevelt,MN,48.8,-95.1,Roseau,STANDARD,NA,US,0,597,
56701,Thief River Falls,MN,48.11,-96.17,Pennington,STANDARD,NA,US,0,10548,
56710,Alvarado,MN,48.19,-96.99,Marshall,STANDARD,NA,US,0,0,
56715,Brooks,MN,47.81,-96,Red Lake,STANDARD,NA,US,0,0,
56720,Donaldson,MN,48.57,-96.89,Kittson,PO BOX,NA,US,0,0,
57001,Alcester,SD,43.02,-96.62,Union,STANDARD,NA,US,0,1348,
57002,Aurora,SD,44.28,-96.68,Brookings,STANDARD,NA,US,0,800,
57003,Baltic,SD,43.75,-96.73,Minnehaha,STANDARD,NA,US,0,1632,
57010,Burbank,SD,42.76,-96.83,Clay,STANDARD,NA,US,0,462,
57012,Canistota,SD,43.59,-97.29,McCook,STANDARD,NA,US,0,962,
57013,Canton,SD,43.3,-96.58,Lincoln,STANDARD,NA,US,0,3832,
57014,Centerville,SD,43.11,-96.95,Turner,STANDARD,NA,US,0,1320,
57016,Chester,SD,43.89,-96.92,Lake,STANDARD,NA,US,0,614,
57017,Colman,SD,43.98,-96.81,Moody,STANDARD,NA,US,0,1152,
57029,Freeman,SD,43.35,-97.43,Hutchinson,STANDARD,NA,US,0,1789,
57031,Gayville,SD,42.88,-97.17,Yankton,STANDARD,NA,US,0,547,
57051,Oldham,SD,44.22,-97.3,Kingsbury,STANDARD,NA,US,0,0,
57059,Scotland,SD,43.14,-97.71,Bon Homme,STANDARD,NA,US,0,1075,
57201,Watertown,SD,44.91,-97.16,Codington,STANDARD,NA,US,0,21061,
57213,Astoria,SD,44.55,-96.54,Deuel,STANDARD,NA,US,0,0,
57216,Big Stone City,SD,45.29,-96.46,Grant,STANDARD,NA,US,0,996,
57217,Bradley,SD,45.09,-97.64,Clark,STANDARD,NA,US,0,0,
57219,Bristol,SD,45.34,-97.74,Day,STANDARD,NA,US,0,450,
57221,Bryant,SD,44.58,-97.46,Hamlin,STANDARD,NA,US,0,573,
57224,Claire City,SD,45.85,-97.1,Roberts,STANDARD,NA,US,0,0,
57232,Eden,SD,45.61,-97.42,Marshall,STANDARD,NA,US,0,0,
57301,Mitchell,SD,43.73,-98.03,Davison,STANDARD,NA,US,0,14701,
57311,Alexandria,SD,43.65,-97.77,Hanson,STANDARD,NA,US,0,1081,
57312,Alpena,SD,44.18,-98.36,Jerauld,STANDARD,NA,US,0,0,
57313,Armour,SD,43.31,-98.34,Douglas,STANDARD,NA,US,0,976,
57314,Artesian,SD,44,-97.92,Sanborn,STANDARD,NA,US,0,545,
57317,Bonesteel,SD,43.07,-98.94,Gregory,STANDARD,NA,US,0,0,
57321,Canova,SD,43.88,-97.5,Miner,STANDARD,NA,US,0,0,
57324,Cavour,SD,44.37,-98.04,Beadle,STANDARD,NA,US,0,0,
57325,Chamberlain,SD,43.8,-99.32,Brule,STANDARD,NA,US,0,2752,
57329,Dante,SD,43.03,-98.18,Charles Mix,STANDARD,NA,US,0,0,
57339,Fort Thompson,SD,44.04,-99.41,Buffalo,STANDARD,NA,US,0,969,
57345,Highmore,SD,44.52,-99.43,Hyde,STANDARD,NA,US,0,1037,
57362,Miller,SD,44.52,-98.98,Hand,STANDARD,NA,US,0,1789,
57365,Oacoma,SD,43.79,-99.38,Lyman,STANDARD,NA,US,0,448,
57368,Plankinton,SD,43.71,-98.48,Aurora,STANDARD,NA,US,0,976,
57401,Aberdeen,SD,45.46,-98.48,Brown,STANDARD,NA,US,0,23965,
57420,Akaska,SD,45.33,-100.12,Walworth,PO BOX,NA,US,0,0,
57424,Ashton,SD,44.99,-98.49,Spink,STANDARD,NA,US,0,0,
57428,Bowdle,SD,45.45,-99.65,Edmunds,STANDARD,NA,US,0,553,
57435,Cresbard,SD,45.16,-98.94,Faulk,STANDARD,NA,US,0,0,
57437,Eureka,SD,45.76,-99.62,McPherson,STANDARD,NA,US,0,1097,
57442,Gettysburg,SD,45,-99.95,Potter,STANDARD,NA,US,0,1466,
57501,Pierre,SD,44.37,-100.32,Hughes,STANDARD,NA,US,0,14058,
57520,Agar,SD,44.83,-100.07,Sully,STANDARD,NA,US,0,0,
57521,Belvidere,SD,43.83,-101.27,Jackson,STANDARD,NA,US,0,0,
57528,Colome,SD,43.26,-99.71,Tripp,STANDARD,NA,US,0,644,
57531,Draper,SD,43.92,-100.53,Jones,STANDARD,NA,US,0,0,
57532,Fort Pierre,SD,44.36,-100.37,Stanley,STANDARD,NA,US,0,2566,
57551,Martin,SD,43.17,-101.72,Bennett,STANDARD,NA,US,0,1615,
57552,Midland,SD,44.07,-101.15,Haakon,STANDARD,NA,US,0,508,
57555,Mission,SD,43.3,-100.66,Todd,STANDARD,NA,US,0,2297,
57560,Norris,SD,43.46,-101.2,Mellette,STANDARD,NA,US,0,0,
57620,Bison,SD,45.52,-102.46,Perkins,STANDARD,NA,US,0,0,
57621,Bullhead,SD,45.76,-101.08,Corson,PO BOX,NA,US,0,0,
57622,Cherry Creek,SD,44.6,-101.5,Ziebach,PO BOX,NA,US,0,0,
57625,Eagle Butte,SD,45,-101.23,Dewey,STANDARD,NA,US,0,2743,
57626,Faith,SD,45.02,-102.03,Meade,STANDARD,NA,US,0,833,
57632,Herreid,SD,45.83,-100.07,Campbell,STANDARD,NA,US,0,565,
57650,Ralph,SD,45.77,-103.06,Harding,STANDARD,NA,US,0,0,
57701,Rapid City,SD,44.07,-103.23,Pennington,STANDARD,NA,US,0,31822,
57716,Batesland,SD,43.12,-102.1,Shannon,STANDARD,NA,US,0,0,
57717,Belle Fourche,SD,44.66,-103.85,Butte,STANDARD,NA,US,0,6476,
57722,Buffalo Gap,SD,43.49,-103.31,Custer,STANDARD,NA,US,0,0,
57732,Deadwood,SD,44.38,-103.72,Lawrence,STANDARD,NA,US,0,2066,
57735,Edgemont,SD,43.29,-103.82,Fall River,STANDARD,NA,US,0,1011,
58001,Abercrombie,ND,46.44,-96.72,Richland,PO BOX,NA,US,0,0,
58002,Absaraka,ND,46.97,-97.39,Cass,STANDARD,NA,US,0,0,
58009,Blanchard,ND,47.34,-97.21,Traill,STANDARD,NA,US,0,0,
58013,Cayuga,ND,46.07,-97.38,Sargent,STANDARD,NA,US,0,0,
58027,Enderlin,ND,46.62,-97.59,Ransom,STANDARD,NA,US,0,1158,
58031,Fingal,ND,46.76,-97.79,Barnes,STANDARD,NA,US,0,0,
58046,Hope,ND,47.32,-97.71,Steele,STANDARD,NA,US,0,501,
58201,Grand Forks,ND,47.91,-97.07,Grand Forks,STANDARD,NA,US,0,28120,
58210,Adams,ND,48.41,-98.07,Walsh,STANDARD,NA,US,0,0,
58212,Aneta,ND,47.67,-97.98,Nelson,STANDARD,NA,US,0,0,
58216,Bathgate,ND,48.88,-97.47,Pembina,STANDARD,NA,US,0,0,
58239,Hannah,ND,48.97,-98.69,Cavalier,STANDARD,NA,US,0,0,
58301,Devils Lake,ND,48.11,-98.87,Ramsey,STANDARD,NA,US,0,8122,
58310,Agate,ND,48.57,-99.66,Rolette,STANDARD,NA,US,0,0,
58313,Balta,ND,48.16,-100.03,Pierce,STANDARD,NA,US,0,0,
58317,Bisbee,ND,48.62,-99.37,Towner,STANDARD,NA,US,0,0,
58318,Bottineau,ND,48.82,-100.44,Bottineau,STANDARD,NA,US,0,3196,
58319,Bremen,ND,47.72,-99.36,Wells,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
58332,Esmond,ND,48.03,-99.76,Benson,STANDARD,NA,US,0,0,
58356,New Rockford,ND,47.68,-99.13,Eddy,STANDARD,NA,US,0,1409,
58401,Jamestown,ND,46.91,-98.69,Stutsman,STANDARD,NA,US,0,13269,
58413,Ashley,ND,46.03,-99.37,McIntosh,STANDARD,NA,US,0,987,
58415,Berlin,ND,46.37,-98.48,Lamoure,STANDARD,NA,US,0,0,
58416,Binford,ND,47.55,-98.34,Griggs,STANDARD,NA,US,0,0,
58421,Carrington,ND,47.45,-99.12,Foster,STANDARD,NA,US,0,2471,
58428,Dawson,ND,46.86,-99.75,Kidder,STANDARD,NA,US,0,0,
58430,Denhoff,ND,47.48,-100.26,Sheridan,STANDARD,NA,US,0,0,
58436,Ellendale,ND,46,-98.52,Dickey,STANDARD,NA,US,0,1494,
58440,Fredonia,ND,46.32,-99.09,Logan,STANDARD,NA,US,0,0,
58477,Regan,ND,47.15,-100.52,Burleigh,STANDARD,NA,US,0,0,
58520,Almont,ND,46.72,-101.5,Morton,STANDARD,NA,US,0,0,
58523,Beulah,ND,47.26,-101.77,Mercer,STANDARD,NA,US,0,3203,
58524,Braddock,ND,46.56,-100.08,Emmons,STANDARD,NA,US,0,0,
58528,Cannon Ball,ND,46.31,-100.63,Sioux,STANDARD,NA,US,0,0,
58529,Carson,ND,46.42,-101.57,Grant,STANDARD,NA,US,0,521,
58530,Center,ND,47.11,-101.29,Oliver,STANDARD,NA,US,0,1058,
58531,Coleharbor,ND,47.54,-101.22,McLean,STANDARD,NA,US,0,0,
58601,Dickinson,ND,46.88,-102.78,Stark,STANDARD,NA,US,0,16638,
58620,Amidon,ND,46.48,-103.31,Slope,STANDARD,NA,US,0,0,
58621,Beach,ND,46.91,-104,Golden Valley,STANDARD,NA,US,0,1119,
58623,Bowman,ND,46.18,-103.4,Bowman,STANDARD,NA,US,0,2072,
58625,Dodge,ND,47.3,-102.2,Dunn,STANDARD,NA,US,0,0,
58627,Fairfield,ND,47.18,-103.21,Billings,STANDARD,NA,US,0,0,
58634,Grassy Butte,ND,47.4,-103.25,McKenzie,STANDARD,NA,US,0,0,
58639,Hettinger,ND,46,-102.63,Adams,STANDARD,NA,US,0,1674,
58646,Mott,ND,46.37,-102.31,Hettinger,STANDARD,NA,US,0,970,
58701,Minot,ND,48.23,-101.29,Ward,STANDARD,NA,US,0,22685,
58710,Anamoose,ND,47.88,-100.24,McHenry,STANDARD,NA,US,0,0,
58721,Bowbells,ND,48.8,-102.24,Burke,STANDARD,NA,US,0,472,
58730,Crosby,ND,48.91,-103.29,Divide,STANDARD,NA,US,0,1095,
58740,Glenburn,ND,48.51,-101.22,Renville,STANDARD,NA,US,0,669,
58755,Mcgregor,ND,48.6,-102.93,Williams,STANDARD,NA,US,0,0,
58763,New Town,ND,47.98,-102.49,Mountrail,STANDARD,NA,US,0,2581,
59001,Absarokee,MT,45.5,-109.56,Stillwater,STANDARD,NA,US,0,1377,
59002,Acton,MT,45.98,-108.68,Yellowstone,STANDARD,NA,US,0,0,
59003,Ashland,MT,45.45,-106.21,Rosebud,STANDARD,NA,US,0,861,
59007,Bearcreek,MT,45.13,-109.15,Carbon,STANDARD,NA,US,0,0,
59010,Bighorn,MT,46.01,-107.31,Treasure,STANDARD,NA,US,0,0,
59011,Big Timber,MT,45.96,-109.85,Sweet Grass,STANDARD,NA,US,0,2695,
59016,Busby,MT,45.44,-107.04,Big Horn,STANDARD,NA,US,0,519,
59018,Clyde Park,MT,45.86,-110.65,Park,PO BOX,NA,US,0,524,
59032,Grass Range,MT,47.02,-108.88,Fergus,STANDARD,NA,US,0,0,
59036,Harlowton,MT,46.48,-109.88,Wheatland,PO BOX,NA,US,0,1279,
59046,Lavina,MT,46.44,-109,Golden Valley,STANDARD,NA,US,0,0,
59053,Martinsdale,MT,46.47,-110.53,Meagher,STANDARD,NA,US,0,0,
59054,Melstone,MT,46.57,-107.93,Musselshell,PO BOX,NA,US,0,0,
59058,Mosby,MT,47.08,-107.8,Garfield,STANDARD,NA,US,0,0,
59062,Otter,MT,45.14,-106.08,Powder River,STANDARD,NA,US,0,0,
59084,Teigen,MT,47.03,-108.61,Petroleum,STANDARD,NA,US,0,0,
59201,Wolf Point,MT,48.28,-105.66,Roosevelt,STANDARD,NA,US,0,3609,
59211,Antelope,MT,48.69,-104.36,Sheridan,STANDARD,NA,US,0,0,
59214,Brockway,MT,47.07,-105.86,McCone,STANDARD,NA,US,0,0,
59217,Crane,MT,47.57,-104.26,Richland,PO BOX,NA,US,0,0,
59222,Flaxville,MT,48.71,-105.17,Daniels,STANDARD,NA,US,0,0,
59223,Fort Peck,MT,48,-106.44,Valley,STANDARD,NA,US,0,0,
59259,Richey,MT,47.71,-105.03,Dawson,STANDARD,NA,US,0,0,
59261,Saco,MT,48.58,-107.42,Phillips,STANDARD,NA,US,0,0,
59301,Miles City,MT,46.22,-105.6,Custer,STANDARD,NA,US,0,9163,
59311,Alzada,MT,45.23,-104.53,Carter,STANDARD,NA,US,0,0,
59313,Baker,MT,46.28,-104.28,Fallon,STANDARD,NA,US,0,2241,
59326,Fallon,MT,46.73,-104.88,Prairie,STANDARD,NA,US,0,0,
59353,Wibaux,MT,47.01,-104.32,Wibaux,STANDARD,NA,US,0,784,
59401,Great Falls,MT,47.51,-111.27,Cascade,STANDARD,NA,US,0,10188,
59410,Augusta,MT,47.58,-112.6,Lewis and Clark,PO BOX,NA,US,0,575,
59411,Babb,MT,48.78,-113.37,Glacier,PO BOX,NA,US,0,0,
59416,Brady,MT,48.02,-111.57,Pondera,STANDARD,NA,US,0,0,
59419,Bynum,MT,48.04,-112.38,Teton,STANDARD,NA,US,0,0,
59420,Carter,MT,47.88,-111.02,Chouteau,STANDARD,NA,US,0,0,
59435,Ethridge,MT,48.59,-112.1,Toole,PO BOX,NA,US,0,0,
59447,Geyser,MT,47.2,-110.44,Judith Basin,STANDARD,NA,US,0,0,
59461,Lothair,MT,48.53,-112.15,Liberty,STANDARD,NA,US,0,0,
59501,Havre,MT,48.56,-109.73,Hill,STANDARD,NA,US,0,10582,
59523,Chinook,MT,48.47,-109.21,Blaine,STANDARD,NA,US,0,1854,
59631,Basin,MT,46.32,-112.41,Jefferson,PO BOX,NA,US,0,0,
59641,Radersburg,MT,46.2,-111.63,Broadwater,STANDARD,NA,US,0,0,
59701,Butte,MT,46,-112.44,Silver Bow,STANDARD,NA,US,0,24796,
59710,Alder,MT,45.06,-112.11,Madison,PO BOX,NA,US,0,0,
59711,Anaconda,MT,46.12,-112.97,Deer Lodge,STANDARD,NA,US,0,7043,
59713,Avon,MT,46.65,-112.6,Powell,PO BOX,NA,US,0,0,
59714,Belgrade,MT,45.81,-111.15,Gallatin,STANDARD,NA,US,0,15060,
59724,Dell,MT,44.78,-112.62,Beaverhead,PO BOX,NA,US,0,0,
59801,Missoula,MT,46.85,-113.99,Missoula,STANDARD,NA,US,0,20255,
59820,Alberton,MT,46.86,-114.59,Mineral,STANDARD,NA,US,0,1016,
59821,Arlee,MT,47.16,-114,Lake,STANDARD,NA,US,0,1727,
59827,Conner,MT,45.89,-114.04,Ravalli,STANDARD,NA,US,0,0,
59831,Dixon,MT,47.25,-114.35,Sanders,STANDARD,NA,US,0,0,
59832,Drummond,MT,46.65,-113.24,Granite,STANDARD,NA,US,0,649,
59901,Kalispell,MT,48.19,-114.38,Flathead,STANDARD,NA,US,0,36386,
59917,Eureka,MT,48.82,-114.93,Lincoln,STANDARD,NA,US,0,3387,
60001,Alden,IL,42.45,-88.53,McHenry,PO BOX,NA,US,0,0,
60002,Antioch,IL,42.47,-88.07,Lake,STANDARD,NA,US,0,21271,
60004,Arlington Heights,IL,42.09,-87.98,Cook,STANDARD,NA,US,0,46798,
60101,Addison,IL,41.93,-88,Dupage,STANDARD,NA,US,0,32865,
60109,Burlington,IL,42.05,-88.54,Kane,PO BOX,NA,US,0,596,
60111,Clare,IL,42.02,-88.84,Dekalb,STANDARD,NA,US,0,0,
60113,Creston,IL,41.93,-88.96,Ogle,PO BOX,NA,US,0,467,
60401,Beecher,IL,41.34,-87.61,Will,STANDARD,NA,US,0,6792,
60407,Braceville,IL,41.22,-88.26,Grundy,STANDARD,NA,US,0,1472,
60420,Dwight,IL,41.09,-88.42,Livingston,STANDARD,NA,US,0,4271,
60470,Ransom,IL,41.15,-88.65,La Salle,STANDARD,NA,US,0,570,
60512,Bristol,IL,41.71,-88.4,Kendall,STANDARD,NA,US,0,1142,
60530,Lee,IL,41.79,-88.94,Lee,STANDARD,NA,US,0,570,
60901,Kankakee,IL,41.11,-87.86,Kankakee,STANDARD,NA,US,0,27849,
60911,Ashkum,IL,40.87,-87.95,Iroquois,STANDARD,NA,US,0,1255,
60919,Cabery,IL,40.99,-88.2,Ford,STANDARD,NA,US,0,438,
60932,East Lynn,IL,40.46,-87.79,Vermilion,PO BOX,NA,US,0,0,
60949,Ludlow,IL,40.38,-88.12,Champaign,STANDARD,NA,US,0,485,
61001,Apple River,IL,42.5,-90.09,Jo Daviess,STANDARD,NA,US,0,985,
61008,Belvidere,IL,42.25,-88.84,Boone,STANDARD,NA,US,0,29482,
61013,Cedarville,IL,42.37,-89.63,Stephenson,PO BOX,NA,US,0,655,
61014,Chadwick,IL,42.01,-89.88,Carroll,STANDARD,NA,US,0,1081,
61016,Cherry Valley,IL,42.24,-88.96,Winnebago,STANDARD,NA,US,0,4719,
61037,Galt,IL,41.78,-89.76,Whiteside,PO BOX,NA,US,0,0,
61201,Rock Island,IL,41.47,-90.58,Rock Island,STANDARD,NA,US,0,28916,
61231,Aledo,IL,41.19,-90.74,Mercer,STANDARD,NA,US,0,4604,
