state	county	FIPS	lon	lat	case
LA	Pointe Coupee	22077	-91.6009	30.7097	
LA	East Feliciana	22037	-91.0455	30.8451	
LA	East Baton Rouge	22033	-91.0957	30.5383	20
LA	Avoyelles	22009	-92.0013	31.0762	1
LA	Livingston	22063	-90.7393	30.4507	2
LA	West Feliciana	22125	-91.42	30.8798	
LA	Calcasieu	22019	-93.3579	30.2292	4
LA	Jefferson Davis	22053	-92.8138	30.2669	
LA	Iberville	22047	-91.3494	30.2585	2
LA	Vermilion	22113	-92.3241	29.8455	
LA	Iberia	22045	-91.7307	29.8941	2
LA	St. Tammany	22103	-89.9401	30.4481	25
LA	Orleans	22071	-89.9037	30.0385	451
LA	Lafourche	22057	-90.4291	29.5682	12
LA	Jefferson	22051	-90.1174	29.7299	184
LA	Plaquemines	22075	-89.6553	29.4705	5
LA	Assumption	22007	-91.0626	29.9006	1
LA	St. Martin	22099	-91.6083	30.1291	
LA	Terrebonne	22109	-90.8659	29.4206	12
LA	Cameron	22023	-93.1618	29.8717	
LA	Washington	22117	-90.0405	30.8533	2
LA	St. Bernard	22087	-89.6178	29.8628	13
LA	Tangipahoa	22105	-90.4118	30.6453	3
MA	Nantucket	25019	-70.0744	41.2781	
MA	Dukes	25007	-70.6561	41.3966	1
MA	Middlesex	25017	-71.3918	42.4855	199
MA	Worcester	25027	-71.9077	42.3514	37
MA	Berkshire	25003	-73.2064	42.3706	23
MA	Franklin	25011	-72.5919	42.5831	2
MA	Hampshire	25015	-72.6638	42.3401	4
MA	Norfolk	25021	-71.2248	42.155	75
MA	Essex	25009	-70.9581	42.6729	60
MA	Plymouth	25023	-70.8129	41.9547	25
MA	Hampden	25013	-72.6316	42.1351	12
MA	Suffolk	25025	-71.0818	42.3308	126
MA	Barnstable	25001	-70.2982	41.7257	24
MA	Bristol	25005	-71.1153	41.802	24
MD	Garrett	24023	-79.2739	39.5286	
MD	Carroll	24013	-77.0228	39.5631	4
MD	Howard	24027	-76.9315	39.251	24
MD	Allegany	24001	-78.6989	39.6215	
MD	Harford	24025	-76.3194	39.5616	5
MD	Calvert	24009	-76.5696	38.5529	2
MD	Baltimore City	24510	-76.6163	39.3087	24
MD	St. Marys	24037	-76.6076	38.3052	1
MD	Calvert	24009	-76.4805	38.3838	2
MD	Anne Arundel	24003	-76.5279	38.9332	18
MD	St. Marys	24037	-76.6202	38.2729	1
MD	Charles	24017	-76.9899	38.5077	5
MD	Charles	24017	-76.9809	38.393	5
MD	Baltimore City	24510	-76.5758	39.2531	24
MD	Prince Georges	24033	-77.0099	38.7014	40
MD	Talbot	24041	-76.0892	38.7767	1
MD	Talbot	24041	-76.1393	38.7175	1
MD	Kent	24029	-76.1294	39.1885	
MD	Cecil	24015	-75.974	39.5101	1
MD	Queen Anne's	24035	-76.1834	38.989	
MD	Frederick	24021	-77.3981	39.4722	1
MD	Montgomery	24031	-77.2041	39.1363	83
MD	Washington	24043	-77.8142	39.6037	1
MD	Harford	24025	-76.1813	39.5818	5
MD	Baltimore	24005	-76.4054	39.295	28
MD	Prince Georges	24033	-76.8436	38.8313	40
MD	Baltimore	24005	-76.6448	39.4664	28
MD	Anne Arundel	24003	-76.6088	39.0074	18
MD	Worcester	24047	-75.4976	38.1195	2
MD	Worcester	24047	-75.3568	38.2186	2
MD	Somerset	24039	-75.8241	38.091	1
MD	Dorchester	24019	-76.1372	38.5492	
MD	Wicomico	24045	-75.621	38.3734	2
MD	Dorchester	24019	-76.0083	38.4797	
MD	Wicomico	24045	-75.8431	38.252	2
MD	Somerset	24039	-75.7449	38.119	1
MD	Caroline	24011	-75.8317	38.8717	1
MD	Cecil	24015	-75.9384	39.5749	1
MD	Kent	24029	-76.0362	39.2574	
MD	Queen Anne's	24035	-76.0131	39.0738	
ME	Washington	23029	-67.6361	45.0363	
ME	Androscoggin	23001	-70.2045	44.1654	3
ME	Knox	23013	-69.173	44.15	0
ME	Sagadahoc	23023	-69.8613	43.9705	3
ME	Lincoln	23015	-69.5431	44.0752	4
ME	Piscataquis	23021	-69.2835	45.838	
ME	Somerset	23025	-69.9582	45.5138	
ME	Aroostook	23003	-68.5988	46.6588	
ME	Oxford	23017	-70.7555	44.499	4
ME	Penobscot	23019	-68.6494	45.4006	2
ME	York	23031	-70.7156	43.4796	8
ME	Cumberland	23005	-70.4096	43.8487	53
ME	Franklin	23007	-70.444	44.974	
ME	Waldo	23027	-69.1478	44.5037	
ME	Hancock	23009	-68.3531	44.6749	0
ME	Kennebec	23011	-69.7672	44.4093	4
MI	Roscommon	26143	-84.6116	44.3356	1
MI	Saginaw	26145	-84.0532	43.335	2
MI	St. Joseph	26149	-85.5278	41.9145	
MI	Shiawassee	26155	-84.1467	42.9537	
MI	Washtenaw	26161	-83.8384	42.2534	35
MI	Alcona	26001	-83.5938	44.6854	
MI	Wexford	26165	-85.5785	44.3384	1
MI	Iosco	26069	-83.636	44.3559	
MI	Barry	26015	-85.309	42.595	1
MI	Branch	26023	-85.059	41.9161	
MI	Calhoun	26025	-85.0055	42.2466	2
MI	Cass	26027	-85.9936	41.9153	
MI	Clare	26035	-84.8478	43.9879	1
MI	Clinton	26037	-84.6015	42.9436	2
MI	Crawford	26039	-84.6103	44.6836	
MI	Dickinson	26043	-87.8704	46.0091	
MI	Eaton	26045	-84.8384	42.5961	2
MI	Genesee	26049	-83.7067	43.0217	14
MI	Gladwin	26051	-84.3882	43.9906	1
MI	Gratiot	26057	-84.6048	43.2927	
MI	Hillsdale	26059	-84.593	41.8878	
MI	Ingham	26065	-84.3736	42.5971	11
MI	Ionia	26067	-85.0746	42.9451	
MI	Iron	26071	-88.5305	46.2087	
MI	Isabella	26073	-84.8467	43.6406	
MI	Jackson	26075	-84.4233	42.2485	1
MI	Kalamazoo	26077	-85.5311	42.2454	
MI	Kalkaska	26079	-85.0902	44.6846	
MI	Kent	26081	-85.5492	43.0322	20
MI	Lake	26085	-85.8017	43.99	
MI	Lapeer	26087	-83.2218	43.0901	
MI	Lenawee	26091	-84.0664	41.8951	
MI	Livingston	26093	-83.9115	42.603	8
MI	Manistee	26101	-86.0571	44.3332	
MI	Mecosta	26107	-85.3245	43.6409	
MI	Midland	26111	-84.3879	43.6468	5
MI	Missaukee	26113	-85.0947	44.3373	
MI	Montcalm	26117	-85.1524	43.311	1
MI	Montmorency	26119	-84.1273	45.0276	
MI	Newaygo	26123	-85.8009	43.5542	
MI	Oakland	26125	-83.3855	42.6604	277
MI	Ogemaw	26129	-84.1266	44.3349	
MI	Osceola	26133	-85.3252	43.9899	
MI	Oscoda	26135	-84.1297	44.6817	
MI	Otsego	26137	-84.5988	45.0214	1
MI	Leelanau	26089	-85.8123	44.9366	1
MI	Berrien	26021	-86.4123	41.9546	3
MI	Van Buren	26159	-86.0189	42.2513	
MI	Allegan	26005	-85.8884	42.5913	1
MI	Alpena	26007	-83.6277	45.0348	
MI	Sanilac	26151	-82.8201	43.4235	
MI	Macomb	26099	-82.9322	42.6956	140
MI	St. Clair	26147	-82.6823	42.9425	7
MI	Gogebic	26053	-89.6944	46.4089	
MI	Monroe	26115	-83.5373	41.9292	6
MI	Wayne	26163	-83.2865	42.284	477
MI	Keweenaw	26083	-88.4287	47.6104	
MI	Mason	26105	-86.2497	43.9954	
MI	Oceana	26127	-86.2673	43.6407	
MI	Oceana	26127	-86.4212	43.7692	
MI	Muskegon	26121	-86.1481	43.2912	
MI	Muskegon	26121	-86.3219	43.2922	
MI	Ottawa	26139	-86.1799	42.9435	6
MI	Ottawa	26139	-85.9939	42.9601	6
MI	Baraga	26013	-88.3652	46.6626	
MI	Marquette	26103	-87.6415	46.4314	
MI	Cheboygan	26031	-84.4999	45.4468	
MI	Charlevoix	26029	-85.1283	45.302	2
MI	Grand Traverse	26055	-85.559	44.6709	1
MI	Delta	26041	-86.9244	45.9197	
MI	Luce	26095	-85.5443	46.4707	
MI	Mackinac	26097	-85.0921	46.0812	
MI	Schoolcraft	26153	-86.1995	46.1967	
MI	Presque Isle	26141	-83.9173	45.3402	
MI	Menominee	26109	-87.5573	45.5792	
MI	Alger	26003	-86.6018	46.4099	
MI	Ontonagon	26131	-89.315	46.6644	
MI	Houghton	26061	-88.6918	46.8934	
MI	Antrim	26009	-85.1377	45.0003	
MI	Arenac	26011	-83.8948	44.0656	
MI	Bay	26017	-83.9921	43.7072	1
MI	Tuscola	26157	-83.4168	43.4641	1
MI	Huron	26063	-83.0193	43.8333	
MI	Emmet	26047	-84.8905	45.5205	1
MI	Benzie	26019	-86.0158	44.6395	
MI	Mason	26105	-86.4421	43.9392	
MI	Chippewa	26033	-84.5921	46.3031	
MN	Lake of the Woods	27077	-94.9048	48.7718	
MN	Lac qui Parle	27073	-96.1735	44.9955	
MN	Anoka	27003	-93.2464	45.2732	5
MN	Benton	27009	-93.9989	45.6991	1
MN	Brown	27015	-94.7277	44.2421	
MN	St. Louis	27137	-92.4708	47.604	1
MN	Carver	27019	-93.8025	44.8208	7
MN	Chippewa	27023	-95.5666	45.0223	
MN	Chisago	27025	-92.9083	45.5025	1
MN	Cottonwood	27033	-95.1812	44.0071	
MN	Crow Wing	27035	-94.0709	46.4824	
MN	Dakota	27037	-93.0656	44.6718	11
MN	Dodge	27039	-92.862	44.0225	2
MN	Douglas	27041	-95.4535	45.9337	
MN	Faribault	27043	-93.9478	43.6739	
MN	Fillmore	27045	-92.0901	43.674	2
MN	Freeborn	27047	-93.3489	43.6738	
MN	Goodhue	27049	-92.7225	44.4099	
MN	Grant	27051	-96.0121	45.934	
MN	Hennepin	27053	-93.4768	45.0045	57
MN	Houston	27055	-91.4929	43.6714	
MN	Hubbard	27057	-94.9166	47.1087	
MN	Isanti	27059	-93.2952	45.5615	
MN	Jackson	27063	-95.1541	43.6741	1
MN	Kanabec	27065	-93.2935	45.9453	
MN	Kandiyohi	27067	-95.0048	45.1524	
MN	Kittson	27069	-96.7826	48.7766	
MN	Le Sueur	27079	-93.73	44.3714	1
MN	Lincoln	27081	-96.267	44.4126	
MN	Lyon	27083	-95.839	44.4135	
MN	McLeod	27085	-94.2724	44.8235	
MN	Mahnomen	27087	-95.809	47.3252	
MN	Martin	27091	-94.5511	43.6742	8
MN	Meeker	27093	-94.5274	45.1231	
MN	Mille Lacs	27095	-93.6301	45.938	
MN	Morrison	27097	-94.2684	46.0126	
MN	Mower	27099	-92.7525	43.6714	6
MN	Murray	27101	-95.7632	44.0221	
MN	Nicollet	27103	-94.2474	44.35	3
MN	Nobles	27105	-95.7534	43.6742	
MN	Norman	27107	-96.4551	47.3265	
MN	Olmsted	27109	-92.4018	44.0036	14
MN	Pennington	27113	-96.0367	48.0662	
MN	Pine	27115	-92.7414	46.1208	
MN	Pipestone	27117	-96.2586	44.023	
MN	Pope	27121	-95.4445	45.5861	
MN	Ramsey	27123	-93.0994	45.0171	18
MN	Red Lake	27125	-96.0953	47.8717	
MN	Redwood	27127	-95.2539	44.4037	
MN	Renville	27129	-94.9472	44.7268	1
MN	Rice	27131	-93.2966	44.3541	1
MN	Rock	27133	-96.2532	43.6747	
MN	Roseau	27135	-95.8107	48.7751	
MN	Scott	27139	-93.5358	44.6484	3
MN	Sherburne	27141	-93.7745	45.4439	
MN	Sibley	27143	-94.2321	44.5795	
MN	Stearns	27145	-94.613	45.5522	4
MN	Steele	27147	-93.226	44.0223	3
MN	Stevens	27149	-96.0003	45.5861	
MN	Swift	27151	-95.6813	45.2827	
MN	Todd	27153	-94.8976	46.0706	
MN	Traverse	27155	-96.4716	45.7721	
MN	Wabasha	27157	-92.2303	44.2842	1
MN	Wadena	27159	-94.9693	46.5858	
MN	Waseca	27161	-93.5873	44.0221	1
MN	Washington	27163	-92.8839	45.0383	7
MN	Watonwan	27165	-94.6141	43.9783	
MN	Winona	27169	-91.7791	43.9869	
MN	Wright	27171	-93.963	45.1739	3
MN	Yellow Medicine	27173	-95.8683	44.7162	
MN	Big Stone	27011	-96.411	45.4261	
MN	Blue Earth	27013	-94.0671	44.0346	4
MN	Clay	27027	-96.4906	46.8924	2
MN	Koochiching	27071	-93.7834	48.2453	
MN	Lake	27075	-91.4452	47.642	
MN	Cook	27031	-90.5344	47.9027	
MN	Cass	27021	-94.3254	46.9496	
MN	Aitkin	27001	-93.4154	46.6083	
MN	Itasca	27061	-93.632	47.5095	
MN	Otter Tail	27111	-95.7079	46.4088	
MN	Becker	27005	-95.6738	46.9346	
MN	Clearwater	27029	-95.379	47.5776	
MN	Polk	27119	-96.4018	47.7738	
MN	Marshall	27089	-96.3685	48.3581	
MN	Wilkin	27167	-96.4683	46.3571	
MN	Carlton	27017	-92.6771	46.5924	
MN	Beltrami	27007	-94.9377	47.9738	
MO	Barton	29011	-94.3471	37.5023	
MO	Bates	29013	-94.34	38.2573	1
MO	Benton	29015	-93.2879	38.2948	
MO	Bollinger	29017	-90.0259	37.3222	
MO	Boone	29019	-92.3096	38.9907	10
MO	Buchanan	29021	-94.8062	39.6598	
MO	Butler	29023	-90.4065	36.7164	
MO	Caldwell	29025	-93.9828	39.6557	
MO	Callaway	29027	-91.926	38.8355	
MO	Camden	29029	-92.766	38.0271	1
MO	Cape Girardeau	29031	-89.6845	37.3839	
MO	Carroll	29033	-93.5052	39.4268	
MO	Carter	29035	-90.9623	36.9413	
MO	Cass	29037	-94.3548	38.647	6
MO	Cedar	29039	-93.8566	37.7238	
MO	Chariton	29041	-92.9626	39.5145	
MO	Christian	29043	-93.1889	36.9696	1
MO	Clark	29045	-91.7384	40.4104	
MO	Clay	29047	-94.4208	39.3105	
MO	Clinton	29049	-94.4046	39.6018	
MO	Cole	29051	-92.2816	38.5055	4
MO	Cooper	29053	-92.8103	38.8439	
MO	Crawford	29055	-91.304	37.9764	
MO	Daviess	29061	-93.9855	39.9607	
MO	DeKalb	29063	-94.4047	39.8932	
MO	Dent	29065	-91.5079	37.6066	
MO	Douglas	29067	-92.4988	36.9326	
MO	Dunklin	29069	-90.0909	36.2718	1
MO	Franklin	29071	-91.075	38.4112	
MO	Gasconade	29073	-91.5079	38.4409	
MO	Gentry	29075	-94.4099	40.2121	
MO	Greene	29077	-93.342	37.2581	14
MO	Grundy	29079	-93.5653	40.114	
MO	Harrison	29081	-93.9921	40.3547	
MO	Henry	29083	-93.7927	38.3852	1
MO	Hickory	29085	-93.3207	37.9408	
MO	Holt	29087	-95.215	40.0946	
MO	Howard	29089	-92.6958	39.1428	
MO	Howell	29091	-91.8865	36.774	
MO	Iron	29093	-90.7735	37.5552	
MO	Jackson	29095	-94.3461	39.0085	19
MO	Jefferson	29099	-90.5378	38.261	
MO	Johnson	29101	-93.8063	38.7441	1
MO	Knox	29103	-92.1481	40.1282	
MO	Laclede	29105	-92.5903	37.6583	
MO	Lafayette	29107	-93.7855	39.0656	
MO	Barry	29009	-93.8291	36.7099	
MO	Lewis	29111	-91.7222	40.0969	
MO	Lincoln	29113	-90.9602	39.0581	
MO	Linn	29115	-93.1072	39.8702	
MO	Livingston	29117	-93.5483	39.7821	
MO	McDonald	29119	-94.3484	36.6287	
MO	Macon	29121	-92.5646	39.8308	
MO	Madison	29123	-90.345	37.4781	
MO	Maries	29125	-91.9249	38.1616	
MO	Marion	29127	-91.6224	39.806	
MO	Mercer	29129	-93.5685	40.4223	
MO	Miller	29131	-92.4284	38.2145	
MO	Mississippi	29133	-89.2911	36.8281	
MO	Moniteau	29135	-92.583	38.6327	1
MO	Monroe	29137	-92.0007	39.4955	
MO	Montgomery	29139	-91.4702	38.9415	
MO	Morgan	29141	-92.8861	38.4239	
MO	New Madrid	29143	-89.6516	36.5942	
MO	Newton	29145	-94.3392	36.9055	
MO	Nodaway	29147	-94.8834	40.3607	
MO	Oregon	29149	-91.4033	36.6867	
MO	Osage	29151	-91.8618	38.4604	
MO	Ozark	29153	-92.4446	36.6493	
MO	Pemiscot	29155	-89.7858	36.2111	
MO	Perry	29157	-89.8244	37.7071	1
MO	Pettis	29159	-93.2851	38.7283	
MO	Phelps	29161	-91.7924	37.8771	
MO	Pike	29163	-91.1714	39.3438	
MO	Platte	29165	-94.7736	39.3804	
MO	Polk	29167	-93.4005	37.6165	
MO	Pulaski	29169	-92.2076	37.8246	1
MO	Putnam	29171	-93.0161	40.4789	
MO	Ralls	29173	-91.5219	39.5276	
MO	Randolph	29175	-92.4971	39.4402	
MO	Ray	29177	-93.9899	39.3524	
MO	Reynolds	29179	-90.9691	37.3623	
MO	Ripley	29181	-90.8639	36.6528	
MO	St. Charles	29183	-90.6752	38.7819	2
MO	St. Clair	29185	-93.776	38.0371	
MO	Ste. Genevieve	29186	-90.1952	37.894	
MO	St. Francois	29187	-90.4729	37.8104	1
MO	St. Louis	29189	-90.443	38.6407	23
MO	Saline	29195	-93.2022	39.1366	
MO	Schuyler	29197	-92.5209	40.4703	
MO	Scotland	29199	-92.1471	40.4526	
MO	Scott	29201	-89.5686	37.053	1
MO	Shannon	29203	-91.4005	37.1574	
MO	Shelby	29205	-92.0766	39.7978	
MO	Stoddard	29207	-89.9444	36.8555	
MO	Stone	29209	-93.4559	36.7469	
MO	Sullivan	29211	-93.1115	40.2107	
MO	Taney	29213	-93.041	36.6547	
MO	Texas	29215	-91.9651	37.3173	
MO	Vernon	29217	-94.3424	37.8506	
MO	Warren	29219	-91.1607	38.7646	
MO	Washington	29221	-90.8774	37.9617	
MO	Wayne	29223	-90.4614	37.1127	
MO	Webster	29225	-92.8759	37.2809	
MO	Worth	29227	-94.4222	40.4791	
MO	Wright	29229	-92.4687	37.2701	
MO	St. Louis City	29510	-90.245	38.6358	10
MO	Dade	29057	-93.8502	37.432	
MO	Dallas	29059	-93.0236	37.6804	
MO	Adair	29001	-92.6007	40.1906	1
MO	Andrew	29003	-94.8021	39.9834	
MO	Atchison	29005	-95.427	40.4307	
MO	Audrain	29007	-91.8416	39.2158	
MO	Lawrence	29109	-93.8329	37.1063	
MO	Jasper	29097	-94.3406	37.2035	1
MS	Amite	28005	-90.8045	31.1744	
MS	Attala	28007	-89.5817	33.0863	1
MS	Benton	28009	-89.1885	34.8173	
MS	Adams	28001	-91.3531	31.4832	1
MS	Yalobusha	28161	-89.7076	34.0282	
MS	Winston	28159	-89.0344	33.0885	2
MS	Wilkinson	28157	-91.3109	31.161	3
MS	Webster	28155	-89.2848	33.6131	1
MS	Wayne	28153	-88.6958	31.6408	
MS	Washington	28151	-90.9474	33.2836	3
MS	Warren	28149	-90.8521	32.3573	
MS	Walthall	28147	-90.1061	31.1485	2
MS	Union	28145	-89.0038	34.4905	1
MS	Tunica	28143	-90.3755	34.652	2
MS	Tishomingo	28141	-88.2393	34.7404	
MS	Tippah	28139	-88.9089	34.7684	7
MS	Tate	28137	-89.9448	34.6503	1
MS	Tallahatchie	28135	-90.1732	33.9505	
MS	Sunflower	28133	-90.5886	33.6023	2
MS	Stone	28131	-89.1177	30.79	
MS	Smith	28129	-89.5067	32.0177	1
MS	Simpson	28127	-89.9195	31.9132	1
MS	Sharkey	28125	-90.8132	32.8797	
MS	Scott	28123	-89.5376	32.4064	1
MS	Rankin	28121	-89.9457	32.2641	7
MS	Quitman	28119	-90.2891	34.2514	
MS	Prentiss	28117	-88.5201	34.6183	
MS	Pontotoc	28115	-89.0374	34.2254	
MS	Perry	28111	-88.9923	31.172	1
MS	Panola	28107	-89.9505	34.3639	2
MS	Oktibbeha	28105	-88.8793	33.425	2
MS	Noxubee	28103	-88.5698	33.1101	
MS	Newton	28101	-89.1188	32.4002	
MS	Neshoba	28099	-89.1176	32.7535	
MS	Montgomery	28097	-89.6164	33.4941	1
MS	Monroe	28095	-88.4804	33.8923	2
MS	Marshall	28093	-89.5031	34.7623	3
MS	Marion	28091	-89.8224	31.2308	
MS	Coahoma	28027	-90.6027	34.2292	7
MS	Clay	28025	-88.7815	33.6557	1
MS	Clarke	28023	-88.6894	32.0414	
MS	Claiborne	28021	-90.9118	31.9737	
MS	Choctaw	28019	-89.2484	33.3473	
MS	Chickasaw	28017	-88.9479	33.9208	1
MS	Carroll	28015	-89.9202	33.4485	
MS	Calhoun	28013	-89.3364	33.9364	
MS	Bolivar	28011	-90.8804	33.7955	3
MS	Pearl River	28109	-89.5898	30.7686	10
MS	Alcorn	28003	-88.5803	34.8808	
MS	Yazoo	28163	-90.3965	32.7804	1
MS	Madison	28089	-90.0338	32.6347	9
MS	Lowndes	28087	-88.4433	33.4729	4
MS	Lincoln	28085	-90.454	31.5324	4
MS	Leflore	28083	-90.301	33.5505	8
MS	Lee	28081	-88.6804	34.2899	6
MS	Leake	28079	-89.5241	32.7535	1
MS	Lawrence	28077	-90.107	31.5502	2
MS	Lauderdale	28075	-88.6626	32.4043	
MS	Lamar	28073	-89.5087	31.2059	
MS	Lafayette	28071	-89.4849	34.3568	5
MS	Kemper	28069	-88.6412	32.7546	
MS	Jones	28067	-89.1688	31.6226	1
MS	Jefferson Davis	28065	-89.823	31.5696	
MS	Jefferson	28063	-91.0371	31.7342	
MS	Itawamba	28057	-88.3613	34.28	3
MS	Issaquena	28055	-90.9892	32.7414	
MS	Humphreys	28053	-90.5265	33.1287	1
MS	Holmes	28051	-90.0922	33.1235	6
MS	Hinds	28049	-90.4427	32.2667	20
MS	Grenada	28043	-89.802	33.77	2
MS	Greene	28041	-88.6392	31.2142	
MS	George	28039	-88.644	30.8626	1
MS	Franklin	28037	-90.8978	31.4772	3
MS	DeSoto	28033	-89.9918	34.8754	18
MS	Covington	28031	-89.5526	31.6332	
MS	Copiah	28029	-90.4488	31.8692	4
MS	Hancock	28045	-89.4887	30.4164	4
MS	Jackson	28059	-88.6362	30.5459	5
MS	Harrison	28047	-89.1185	30.515	15
MS	Pike	28113	-90.4042	31.1749	3
MS	Jasper	28061	-89.1189	32.0191	
MS	Forrest	28035	-89.2579	31.1889	11
MT	Beaverhead	30001	-112.8988	45.1328	
MT	Blaine	30005	-108.9586	48.4327	
MT	Broadwater	30007	-111.4955	46.3319	1
MT	Carter	30011	-104.5362	45.5168	
MT	Cascade	30013	-111.3472	47.308	3
MT	Chouteau	30015	-110.4352	47.8806	
MT	Custer	30017	-105.5718	46.2527	
MT	Daniels	30019	-105.5485	48.7838	
MT	Dawson	30021	-104.8994	47.2664	
MT	Deer Lodge	30023	-113.0677	46.0608	
MT	Fallon	30025	-104.4174	46.334	
MT	Fergus	30027	-109.2243	47.2636	
MT	Garfield	30033	-106.9928	47.2777	
MT	Hill	30041	-110.1113	48.6282	
MT	Jefferson	30043	-112.0937	46.1485	
MT	Judith Basin	30045	-110.2661	47.0455	
MT	Liberty	30051	-111.0246	48.5617	
MT	McCone	30055	-105.7953	47.6452	
MT	Madison	30057	-111.9203	45.3008	1
MT	Meagher	30059	-110.8856	46.5982	
MT	Mineral	30061	-114.9985	47.1474	
MT	Musselshell	30065	-108.3977	46.4966	
MT	Petroleum	30069	-108.2501	47.1175	
MT	Powder River	30075	-105.6301	45.395	
MT	Prairie	30079	-105.378	46.8605	
MT	Richland	30083	-104.5613	47.7879	
MT	Sheridan	30091	-104.5046	48.7212	
MT	Silver Bow	30093	-112.6567	45.9024	2
MT	Toole	30101	-111.6957	48.6552	
MT	Treasure	30103	-107.2717	46.2115	
MT	Wibaux	30109	-104.249	46.9653	
MT	Yellowstone	30111	-108.2744	45.9372	6
MT	Lincoln	30053	-115.4051	48.5425	
MT	Sweet Grass	30097	-109.941	45.8137	
MT	Stillwater	30095	-109.3948	45.6694	
MT	Powell	30077	-112.9362	46.8566	
MT	Teton	30099	-112.2408	47.8373	
MT	Park	30067	-110.5263	45.4884	
MT	Gallatin	30031	-111.1703	45.5403	10
MT	Missoula	30063	-113.9237	47.0364	4
MT	Granite	30039	-113.4403	46.4045	
MT	Golden Valley	30037	-109.1749	46.3812	
MT	Wheatland	30107	-109.8444	46.4664	
MT	Carbon	30009	-109.0283	45.2273	
MT	Lake	30047	-114.0892	47.6459	0
MT	Sanders	30089	-115.1333	47.6749	
MT	Flathead	30029	-114.0496	48.2951	2
MT	Glacier	30035	-112.995	48.7058	
MT	Pondera	30073	-112.2288	48.2283	
MT	Lewis and Clark	30049	-112.3903	47.1223	3
MT	Ravalli	30081	-114.1207	46.0817	1
MT	Phillips	30071	-107.9133	48.2591	
MT	Big Horn	30003	-107.4897	45.4235	
MT	Rosebud	30087	-106.7308	46.2297	
MT	Roosevelt	30085	-105.0165	48.2946	1
MT	Valley	30105	-106.6675	48.3653	
NC	Hoke	37093	-79.2371	35.0174	1
NC	Alamance	37001	-79.3995	36.044	1
NC	Alexander	37003	-81.1772	35.9211	
NC	Alleghany	37005	-81.1286	36.4915	
NC	Anson	37007	-80.1027	34.9738	
NC	Ashe	37009	-81.501	36.4346	
NC	Avery	37011	-81.9224	36.0766	
NC	Buncombe	37021	-82.5302	35.6112	
NC	Cabarrus	37025	-80.5519	35.3868	4
NC	Caswell	37033	-79.3337	36.3934	
NC	Catawba	37035	-81.2144	35.6626	1
NC	Chatham	37037	-79.2553	35.7027	3
NC	Cherokee	37039	-84.0635	35.1339	
NC	Clay	37043	-83.7502	35.0572	
NC	Cleveland	37045	-81.5554	35.334	0
NC	Cumberland	37051	-78.8273	35.0485	2
NC	Davidson	37057	-80.2127	35.7932	1
NC	Davie	37059	-80.5446	35.9292	1
NC	Durham	37063	-78.8764	36.0359	40
NC	Edgecombe	37065	-77.5971	35.9129	
NC	Forsyth	37067	-80.2563	36.1304	12
NC	Franklin	37069	-78.2857	36.0827	
NC	Gaston	37071	-81.1801	35.2945	3
NC	Graham	37075	-83.8335	35.3502	
NC	Granville	37077	-78.653	36.304	1
NC	Greene	37079	-77.6756	35.4852	
NC	Guilford	37081	-79.789	36.0794	11
NC	Halifax	37083	-77.6519	36.2575	
NC	Haywood	37087	-82.9822	35.5561	
NC	Henderson	37089	-82.4799	35.3362	1
NC	Iredell	37097	-80.8736	35.8072	6
NC	Lee	37105	-79.1716	35.475	1
NC	Lincoln	37109	-81.2239	35.4862	1
NC	Macon	37113	-83.4221	35.1504	
NC	Madison	37115	-82.7057	35.8581	
NC	Mecklenburg	37119	-80.8328	35.2468	66
NC	Mitchell	37121	-82.1634	36.0133	
NC	Montgomery	37123	-79.9054	35.3324	
NC	Moore	37125	-79.4813	35.3107	2
NC	Yadkin	37197	-80.6653	36.1605	
NC	Orange	37135	-79.1205	36.0614	5
NC	Person	37145	-78.9717	36.3901	
NC	Pitt	37147	-77.3748	35.5935	3
NC	Randolph	37151	-79.806	35.7103	
NC	Richmond	37153	-79.748	35.0059	
NC	Robeson	37155	-79.1035	34.6401	
NC	Rockingham	37157	-79.7751	36.3961	
NC	Scotland	37165	-79.4805	34.8411	1
NC	Stanly	37167	-80.2507	35.312	
NC	Stokes	37169	-80.2395	36.4018	
NC	Surry	37171	-80.6882	36.4148	
NC	Swain	37173	-83.4927	35.4867	
NC	Transylvania	37175	-82.7983	35.2022	
NC	Union	37179	-80.5307	34.9884	9
NC	Vance	37181	-78.4083	36.3648	
NC	Wake	37183	-78.6504	35.7901	40
NC	Warren	37185	-78.1069	36.3966	
NC	Watauga	37189	-81.6969	36.2313	2
NC	Wilkes	37193	-81.1638	36.2065	
NC	Wilson	37195	-77.9185	35.7048	3
NC	Yancey	37199	-82.3076	35.8989	
NC	Nash	37127	-77.9864	35.9672	
NC	Rowan	37159	-80.5247	35.6396	2
NC	Johnston	37101	-78.3657	35.5176	3
NC	Lenoir	37107	-77.6416	35.2393	
NC	Wayne	37191	-78.004	35.3638	1
NC	Harnett	37085	-78.8693	35.3687	8
NC	Sampson	37163	-78.3712	34.9915	1
NC	Columbus	37047	-78.655	34.2655	
NC	Dare	37055	-75.8009	35.7715	
NC	Pamlico	37137	-76.7488	35.1407	
NC	Bladen	37017	-78.5632	34.6143	
NC	Jones	37103	-77.3555	35.0222	
NC	Duplin	37061	-77.9333	34.9365	
